"replicate","colony","substrate","time","timenew","ptime","force","total.ants","forceperant","total.chains","chainsize","chain1","chain2","chain3","chain4","chain5","newarr","arrangement","forceN","forceperantN"
"Quel220_3","Colony 5","Paper",1757,577,0.220650095602294,1.49,5,0.298,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.6169,2.92338
"Quel220_3","Colony 5","Paper",1758,578,0.221032504780115,1.55,5,0.31,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.2055,3.0411
"Quel220_3","Colony 5","Paper",1759,579,0.221414913957935,1.57,5,0.314,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.4017,3.08034
"Quel220_3","Colony 5","Paper",1760,580,0.221797323135755,1.58,5,0.316,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.4998,3.09996
"Quel220_3","Colony 5","Paper",1761,581,0.222179732313576,1.57,5,0.314,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.4017,3.08034
"Quel220_3","Colony 5","Paper",1762,582,0.222562141491396,1.55,5,0.31,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.2055,3.0411
"Quel220_3","Colony 5","Paper",1763,583,0.222944550669216,1.57,5,0.314,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.4017,3.08034
"Quel220_3","Colony 5","Paper",1764,584,0.223326959847036,1.58,5,0.316,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.4998,3.09996
"Quel220_3","Colony 5","Paper",1765,585,0.223709369024857,1.57,5,0.314,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.4017,3.08034
"Quel220_3","Colony 5","Paper",1766,586,0.224091778202677,1.61,5,0.322,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.7941,3.15882
"Quel220_3","Colony 5","Paper",1767,587,0.224474187380497,1.61,5,0.322,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.7941,3.15882
"Quel220_3","Colony 5","Paper",1768,588,0.224856596558317,1.62,5,0.324,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.8922,3.17844
"Quel220_3","Colony 5","Paper",1769,589,0.225239005736138,1.64,5,0.328,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.0884,3.21768
"Quel220_3","Colony 5","Paper",1770,590,0.225621414913958,1.64,5,0.328,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.0884,3.21768
"Quel220_3","Colony 5","Paper",1771,591,0.226003824091778,1.67,5,0.334,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.3827,3.27654
"Quel220_3","Colony 5","Paper",1772,592,0.226386233269598,1.68,5,0.336,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.4808,3.29616
"Quel220_3","Colony 5","Paper",1773,593,0.226768642447419,1.66,5,0.332,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.2846,3.25692
"Quel220_3","Colony 5","Paper",1774,594,0.227151051625239,1.67,5,0.334,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.3827,3.27654
"Quel220_3","Colony 5","Paper",1775,595,0.227533460803059,1.69,5,0.338,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.5789,3.31578
"Quel220_3","Colony 5","Paper",1776,596,0.22791586998088,1.7,5,0.34,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.677,3.3354
"Quel220_3","Colony 5","Paper",1777,597,0.2282982791587,1.69,5,0.338,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.5789,3.31578
"Quel220_3","Colony 5","Paper",1778,598,0.22868068833652,1.7,5,0.34,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.677,3.3354
"Quel220_3","Colony 5","Paper",1779,599,0.22906309751434,1.72,5,0.344,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.8732,3.37464
"Quel220_3","Colony 5","Paper",1780,600,0.229445506692161,1.72,5,0.344,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.8732,3.37464
"Quel220_3","Colony 5","Paper",1781,601,0.229827915869981,1.71,5,0.342,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.7751,3.35502
"Quel220_3","Colony 5","Paper",1782,602,0.230210325047801,1.71,5,0.342,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.7751,3.35502
"Quel220_3","Colony 5","Paper",1783,603,0.230592734225621,1.71,5,0.342,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.7751,3.35502
"Quel220_3","Colony 5","Paper",1784,604,0.230975143403442,1.68,5,0.336,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.4808,3.29616
"Quel220_3","Colony 5","Paper",1785,605,0.231357552581262,1.69,5,0.338,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.5789,3.31578
"Quel220_3","Colony 5","Paper",1786,606,0.231739961759082,1.67,5,0.334,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.3827,3.27654
"Quel220_3","Colony 5","Paper",1787,607,0.232122370936902,1.68,5,0.336,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.4808,3.29616
"Quel220_3","Colony 5","Paper",1788,608,0.232504780114723,1.68,5,0.336,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.4808,3.29616
"Quel220_3","Colony 5","Paper",1789,609,0.232887189292543,1.68,5,0.336,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.4808,3.29616
"Quel220_3","Colony 5","Paper",1790,610,0.233269598470363,1.66,5,0.332,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.2846,3.25692
"Quel220_3","Colony 5","Paper",1791,611,0.233652007648184,1.66,5,0.332,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.2846,3.25692
"Quel220_3","Colony 5","Paper",1792,612,0.234034416826004,1.65,5,0.33,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",16.1865,3.2373
"Quel220_3","Colony 5","Paper",1793,613,0.234416826003824,1.63,5,0.326,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.9903,3.19806
"Quel220_3","Colony 5","Paper",1794,614,0.234799235181644,1.62,5,0.324,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.8922,3.17844
"Quel220_3","Colony 5","Paper",1795,615,0.235181644359465,1.62,5,0.324,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.8922,3.17844
"Quel220_3","Colony 5","Paper",1796,616,0.235564053537285,1.62,5,0.324,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.8922,3.17844
"Quel220_3","Colony 5","Paper",1797,617,0.235946462715105,1.62,5,0.324,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.8922,3.17844
"Quel220_3","Colony 5","Paper",1798,618,0.236328871892925,1.61,5,0.322,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.7941,3.15882
"Quel220_3","Colony 5","Paper",1799,619,0.236711281070746,1.61,5,0.322,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.7941,3.15882
"Quel220_3","Colony 5","Paper",1800,620,0.237093690248566,1.6,5,0.32,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.696,3.1392
"Quel220_3","Colony 5","Paper",1801,621,0.237476099426386,1.62,5,0.324,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.8922,3.17844
"Quel220_3","Colony 5","Paper",1802,622,0.237858508604207,1.61,5,0.322,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.7941,3.15882
"Quel220_3","Colony 5","Paper",1803,623,0.238240917782027,1.6,5,0.32,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.696,3.1392
"Quel220_3","Colony 5","Paper",1804,624,0.238623326959847,1.59,5,0.318,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.5979,3.11958
"Quel220_3","Colony 5","Paper",1805,625,0.239005736137667,1.58,5,0.316,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.4998,3.09996
"Quel220_3","Colony 5","Paper",1806,626,0.239388145315488,1.58,5,0.316,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.4998,3.09996
"Quel220_3","Colony 5","Paper",1807,627,0.239770554493308,1.56,5,0.312,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.3036,3.06072
"Quel220_3","Colony 5","Paper",1808,628,0.240152963671128,1.56,5,0.312,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.3036,3.06072
"Quel220_3","Colony 5","Paper",1809,629,0.240535372848948,1.56,5,0.312,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.3036,3.06072
"Quel220_3","Colony 5","Paper",1810,630,0.240917782026769,1.55,5,0.31,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.2055,3.0411
"Quel220_3","Colony 5","Paper",1811,631,0.241300191204589,1.55,5,0.31,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.2055,3.0411
"Quel220_3","Colony 5","Paper",1812,632,0.241682600382409,1.54,5,0.308,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.1074,3.02148
"Quel220_3","Colony 5","Paper",1813,633,0.242065009560229,1.54,5,0.308,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.1074,3.02148
"Quel220_3","Colony 5","Paper",1814,634,0.24244741873805,1.53,5,0.306,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.0093,3.00186
"Quel220_3","Colony 5","Paper",1815,635,0.24282982791587,1.55,5,0.31,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.2055,3.0411
"Quel220_3","Colony 5","Paper",1816,636,0.24321223709369,1.56,5,0.312,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.3036,3.06072
"Quel220_3","Colony 5","Paper",1817,637,0.243594646271511,1.56,5,0.312,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.3036,3.06072
"Quel220_3","Colony 5","Paper",1818,638,0.243977055449331,1.56,5,0.312,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.3036,3.06072
"Quel220_3","Colony 5","Paper",1819,639,0.244359464627151,1.56,5,0.312,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.3036,3.06072
"Quel220_3","Colony 5","Paper",1820,640,0.244741873804971,1.55,5,0.31,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.2055,3.0411
"Quel220_3","Colony 5","Paper",1821,641,0.245124282982792,1.54,5,0.308,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.1074,3.02148
"Quel220_3","Colony 5","Paper",1822,642,0.245506692160612,1.52,5,0.304,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.9112,2.98224
"Quel220_3","Colony 5","Paper",1823,643,0.245889101338432,1.55,5,0.31,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.2055,3.0411
"Quel220_3","Colony 5","Paper",1824,644,0.246271510516252,1.55,5,0.31,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.2055,3.0411
"Quel220_3","Colony 5","Paper",1825,645,0.246653919694073,1.55,5,0.31,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.2055,3.0411
"Quel220_3","Colony 5","Paper",1826,646,0.247036328871893,1.54,5,0.308,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.1074,3.02148
"Quel220_3","Colony 5","Paper",1827,647,0.247418738049713,1.53,5,0.306,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",15.0093,3.00186
"Quel220_3","Colony 5","Paper",1828,648,0.247801147227533,1.52,5,0.304,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.9112,2.98224
"Quel220_3","Colony 5","Paper",1829,649,0.248183556405354,1.51,5,0.302,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.8131,2.96262
"Quel220_3","Colony 5","Paper",1830,650,0.248565965583174,1.5,5,0.3,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.715,2.943
"Quel220_3","Colony 5","Paper",1831,651,0.248948374760994,1.5,5,0.3,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.715,2.943
"Quel220_3","Colony 5","Paper",1832,652,0.249330783938815,1.5,5,0.3,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.715,2.943
"Quel220_3","Colony 5","Paper",1833,653,0.249713193116635,1.52,5,0.304,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.9112,2.98224
"Quel220_3","Colony 5","Paper",1834,654,0.250095602294455,1.5,5,0.3,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.715,2.943
"Quel220_3","Colony 5","Paper",1835,655,0.250478011472275,1.51,5,0.302,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.8131,2.96262
"Quel220_3","Colony 5","Paper",1836,656,0.250860420650096,1.5,5,0.3,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.715,2.943
"Quel220_3","Colony 5","Paper",1837,657,0.251242829827916,1.5,5,0.3,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.715,2.943
"Quel220_3","Colony 5","Paper",1838,658,0.251625239005736,1.5,5,0.3,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.715,2.943
"Quel220_3","Colony 5","Paper",1839,659,0.252007648183556,1.47,5,0.294,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.4207,2.88414
"Quel220_3","Colony 5","Paper",1840,660,0.252390057361377,1.46,5,0.292,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.3226,2.86452
"Quel220_3","Colony 5","Paper",1841,661,0.252772466539197,1.49,5,0.298,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.6169,2.92338
"Quel220_3","Colony 5","Paper",1842,662,0.253154875717017,1.48,5,0.296,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.5188,2.90376
"Quel220_3","Colony 5","Paper",1843,663,0.253537284894837,1.48,5,0.296,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.5188,2.90376
"Quel220_3","Colony 5","Paper",1844,664,0.253919694072658,1.48,5,0.296,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.5188,2.90376
"Quel220_3","Colony 5","Paper",1845,665,0.254302103250478,1.46,5,0.292,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.3226,2.86452
"Quel220_3","Colony 5","Paper",1846,666,0.254684512428298,1.48,5,0.296,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.5188,2.90376
"Quel220_3","Colony 5","Paper",1847,667,0.255066921606119,1.44,5,0.288,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.1264,2.82528
"Quel220_3","Colony 5","Paper",1848,668,0.255449330783939,1.44,5,0.288,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.1264,2.82528
"Quel220_3","Colony 5","Paper",1849,669,0.255831739961759,1.46,5,0.292,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.3226,2.86452
"Quel220_3","Colony 5","Paper",1850,670,0.256214149139579,1.47,5,0.294,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.4207,2.88414
"Quel220_3","Colony 5","Paper",1851,671,0.2565965583174,1.48,5,0.296,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.5188,2.90376
"Quel220_3","Colony 5","Paper",1852,672,0.25697896749522,1.47,5,0.294,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.4207,2.88414
"Quel220_3","Colony 5","Paper",1853,673,0.25736137667304,1.47,5,0.294,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.4207,2.88414
"Quel220_3","Colony 5","Paper",1854,674,0.25774378585086,1.47,5,0.294,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.4207,2.88414
"Quel220_3","Colony 5","Paper",1855,675,0.258126195028681,1.47,5,0.294,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.4207,2.88414
"Quel220_3","Colony 5","Paper",1856,676,0.258508604206501,1.47,5,0.294,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.4207,2.88414
"Quel220_3","Colony 5","Paper",1857,677,0.258891013384321,1.47,5,0.294,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.4207,2.88414
"Quel220_3","Colony 5","Paper",1858,678,0.259273422562141,1.47,5,0.294,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.4207,2.88414
"Quel220_3","Colony 5","Paper",1859,679,0.259655831739962,1.47,5,0.294,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.4207,2.88414
"Quel220_3","Colony 5","Paper",1860,680,0.260038240917782,1.46,5,0.292,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.3226,2.86452
"Quel220_3","Colony 5","Paper",1861,681,0.260420650095602,1.46,5,0.292,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.3226,2.86452
"Quel220_3","Colony 5","Paper",1862,682,0.260803059273423,1.44,5,0.288,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.1264,2.82528
"Quel220_3","Colony 5","Paper",1863,683,0.261185468451243,1.43,5,0.286,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.0283,2.80566
"Quel220_3","Colony 5","Paper",1864,684,0.261567877629063,1.43,5,0.286,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",14.0283,2.80566
"Quel220_3","Colony 5","Paper",1865,685,0.261950286806883,1.42,5,0.284,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",13.9302,2.78604
"Quel220_3","Colony 5","Paper",1866,686,0.262332695984704,1.42,5,0.284,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",13.9302,2.78604
"Quel220_3","Colony 5","Paper",1867,687,0.262715105162524,1.41,5,0.282,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",13.8321,2.76642
"Quel220_3","Colony 5","Paper",1868,688,0.263097514340344,1.4,5,0.28,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",13.734,2.7468
"Quel220_3","Colony 5","Paper",1869,689,0.263479923518164,1.39,5,0.278,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",13.6359,2.72718
"Quel220_3","Colony 5","Paper",1870,690,0.263862332695985,1.38,5,0.276,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",13.5378,2.70756
"Quel220_3","Colony 5","Paper",1871,691,0.264244741873805,1.38,5,0.276,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",13.5378,2.70756
"Quel220_3","Colony 5","Paper",1872,692,0.264627151051625,1.38,5,0.276,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",13.5378,2.70756
"Quel220_3","Colony 5","Paper",1873,693,0.265009560229445,1.38,5,0.276,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",13.5378,2.70756
"Quel220_3","Colony 5","Paper",1874,694,0.265391969407266,1.38,5,0.276,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",13.5378,2.70756
"Quel220_3","Colony 5","Paper",1875,695,0.265774378585086,1.37,5,0.274,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",13.4397,2.68794
"Quel220_3","Colony 5","Paper",1876,696,0.266156787762906,1.36,5,0.272,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",13.3416,2.66832
"Quel220_3","Colony 5","Paper",1877,697,0.266539196940727,1.36,5,0.272,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",13.3416,2.66832
"Quel220_3","Colony 5","Paper",1878,698,0.266921606118547,1.35,5,0.27,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",13.2435,2.6487
"Quel220_3","Colony 5","Paper",1879,699,0.267304015296367,1.32,5,0.264,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",12.9492,2.58984
"Quel220_3","Colony 5","Paper",1880,700,0.267686424474187,1.23,5,0.246,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",12.0663,2.41326
"Quel220_3","Colony 5","Paper",1881,701,0.268068833652008,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1882,702,0.268451242829828,0.98,5,0.196,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.6138,1.92276
"Quel220_3","Colony 5","Paper",1883,703,0.268833652007648,1.02,5,0.204,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.0062,2.00124
"Quel220_3","Colony 5","Paper",1884,704,0.269216061185468,1.02,5,0.204,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.0062,2.00124
"Quel220_3","Colony 5","Paper",1885,705,0.269598470363289,1.02,5,0.204,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.0062,2.00124
"Quel220_3","Colony 5","Paper",1886,706,0.269980879541109,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",1887,707,0.270363288718929,1.03,5,0.206,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.1043,2.02086
"Quel220_3","Colony 5","Paper",1888,708,0.27074569789675,1.03,5,0.206,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.1043,2.02086
"Quel220_3","Colony 5","Paper",1889,709,0.27112810707457,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",1890,710,0.27151051625239,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",1891,711,0.27189292543021,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",1892,712,0.272275334608031,1.03,5,0.206,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.1043,2.02086
"Quel220_3","Colony 5","Paper",1893,713,0.272657743785851,1.03,5,0.206,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.1043,2.02086
"Quel220_3","Colony 5","Paper",1894,714,0.273040152963671,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",1895,715,0.273422562141491,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",1896,716,0.273804971319312,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",1897,717,0.274187380497132,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",1898,718,0.274569789674952,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",1899,719,0.274952198852772,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",1900,720,0.275334608030593,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",1901,721,0.275717017208413,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",1902,722,0.276099426386233,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",1903,723,0.276481835564054,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",1904,724,0.276864244741874,1.07,5,0.214,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.4967,2.09934
"Quel220_3","Colony 5","Paper",1905,725,0.277246653919694,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1906,726,0.277629063097514,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1907,727,0.278011472275335,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1908,728,0.278393881453155,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1909,729,0.278776290630975,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1910,730,0.279158699808795,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1911,731,0.279541108986616,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1912,732,0.279923518164436,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1913,733,0.280305927342256,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1914,734,0.280688336520076,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1915,735,0.281070745697897,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1916,736,0.281453154875717,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1917,737,0.281835564053537,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1918,738,0.282217973231358,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1919,739,0.282600382409178,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1920,740,0.282982791586998,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1921,741,0.283365200764818,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1922,742,0.283747609942639,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1923,743,0.284130019120459,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1924,744,0.284512428298279,1.07,5,0.214,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.4967,2.09934
"Quel220_3","Colony 5","Paper",1925,745,0.284894837476099,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1926,746,0.28527724665392,1.07,5,0.214,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.4967,2.09934
"Quel220_3","Colony 5","Paper",1927,747,0.28565965583174,1.07,5,0.214,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.4967,2.09934
"Quel220_3","Colony 5","Paper",1928,748,0.28604206500956,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1929,749,0.28642447418738,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1930,750,0.286806883365201,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
